assert,,chinook_Tracks,Composer_930,Bill Gould/Mike Bordin/Mike Patton,
assert,,chinook_Tracks,Composer_931,Mike Patton,
assert,,chinook_Tracks,Composer_932,Bill Gould/Jon Hudson/Mike Bordin/Mike Patton/Roddy Bottum,
assert,,chinook_Tracks,Composer_933,Mike Patton,
assert,,chinook_Tracks,Composer_934,Bill Gould/Mike Patton,
assert,,chinook_Tracks,Composer_94,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_949,"Mike Bordin, Billy Gould, Mike Patton",
assert,,chinook_Tracks,Composer_95,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_950,"Mike Bordin, Billy Gould, Mike Patton",
assert,,chinook_Tracks,Composer_951,"Mike Bordin, Billy Gould, Mike Patton, Trey Spruance",
assert,,chinook_Tracks,Composer_952,"Mike Bordin, Billy Gould, Mike Patton",
assert,,chinook_Tracks,Composer_953,"Mike Bordin, Billy Gould, Mike Patton",
assert,,chinook_Tracks,Composer_954,"Mike Bordin, Billy Gould, Mike Patton, Trey Spruance",
assert,,chinook_Tracks,Composer_955,"Mike Bordin, Billy Gould, Mike Patton, Trey Spruance",
assert,,chinook_Tracks,Composer_956,"Mike Bordin, Billy Gould, Mike Patton",
assert,,chinook_Tracks,Composer_957,"Mike Bordin, Billy Gould, Mike Patton",
assert,,chinook_Tracks,Composer_958,"Mike Bordin, Billy Gould, Mike Patton, Trey Spruance",
assert,,chinook_Tracks,Composer_959,"Mike Bordin, Billy Gould, Mike Patton, Trey Spruance",
assert,,chinook_Tracks,Composer_96,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_960,"Mike Bordin, Billy Gould, Mike Patton",
assert,,chinook_Tracks,Composer_961,"Mike Bordin, Billy Gould, Mike Patton",
assert,,chinook_Tracks,Composer_962,"Mike Bordin, Billy Gould, Mike Patton",
assert,,chinook_Tracks,Composer_963,"Mike Bordin, Billy Gould, Mike Patton",
assert,,chinook_Tracks,Composer_964,Faith No More,
assert,,chinook_Tracks,Composer_965,Faith No More,
assert,,chinook_Tracks,Composer_966,Faith No More,
assert,,chinook_Tracks,Composer_967,Faith No More,
assert,,chinook_Tracks,Composer_968,Faith No More,
assert,,chinook_Tracks,Composer_969,Faith No More,
assert,,chinook_Tracks,Composer_97,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_970,Faith No More,
assert,,chinook_Tracks,Composer_971,Faith No More,
assert,,chinook_Tracks,Composer_972,Faith No More,
assert,,chinook_Tracks,Composer_973,"Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne",
assert,,chinook_Tracks,Composer_974,Faith No More,
assert,,chinook_Tracks,Composer_98,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_989,"Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett",
assert,,chinook_Tracks,Composer_99,"Cornell, Commerford, Morello, Wilk",
assert,,chinook_Tracks,Composer_990,"Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett",
assert,,chinook_Tracks,Composer_991,"Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett",
assert,,chinook_Tracks,Composer_992,"Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett",
assert,,chinook_Tracks,Composer_993,"Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett",
assert,,chinook_Tracks,Composer_994,"Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett",
assert,,chinook_Tracks,Composer_995,"Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett",
assert,,chinook_Tracks,Composer_996,"Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett",
assert,,chinook_Tracks,Composer_997,"Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett",
assert,,chinook_Tracks,Composer_998,"Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett",
assert,,chinook_Tracks,Composer_999,"Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS",
assert,,chinook_Tracks,GenreId_0,GenreId,
assert,,chinook_Tracks,GenreId_1,1,
assert,,chinook_Tracks,GenreId_10,1,
assert,,chinook_Tracks,GenreId_100,4,
assert,,chinook_Tracks,GenreId_1000,1,
assert,,chinook_Tracks,GenreId_1001,1,
assert,,chinook_Tracks,GenreId_1002,1,
assert,,chinook_Tracks,GenreId_1003,1,
assert,,chinook_Tracks,GenreId_1004,1,
assert,,chinook_Tracks,GenreId_1005,1,
assert,,chinook_Tracks,GenreId_1006,1,
assert,,chinook_Tracks,GenreId_1007,1,
assert,,chinook_Tracks,GenreId_1008,1,
assert,,chinook_Tracks,GenreId_1009,4,
assert,,chinook_Tracks,GenreId_101,4,
assert,,chinook_Tracks,GenreId_1010,4,
assert,,chinook_Tracks,GenreId_1011,4,
assert,,chinook_Tracks,GenreId_1012,4,
assert,,chinook_Tracks,GenreId_1013,4,
assert,,chinook_Tracks,GenreId_1014,4,
assert,,chinook_Tracks,GenreId_1015,4,
assert,,chinook_Tracks,GenreId_1016,4,
assert,,chinook_Tracks,GenreId_1017,4,
assert,,chinook_Tracks,GenreId_1018,4,
assert,,chinook_Tracks,GenreId_1019,4,
assert,,chinook_Tracks,GenreId_102,4,
assert,,chinook_Tracks,GenreId_1020,1,
assert,,chinook_Tracks,GenreId_1021,1,
assert,,chinook_Tracks,GenreId_1022,1,
assert,,chinook_Tracks,GenreId_1023,1,
assert,,chinook_Tracks,GenreId_1024,1,
assert,,chinook_Tracks,GenreId_1025,1,
assert,,chinook_Tracks,GenreId_1026,1,
assert,,chinook_Tracks,GenreId_1027,1,
assert,,chinook_Tracks,GenreId_1028,1,
assert,,chinook_Tracks,GenreId_1029,1,
assert,,chinook_Tracks,GenreId_103,4,
assert,,chinook_Tracks,GenreId_1030,1,
assert,,chinook_Tracks,GenreId_1031,1,
assert,,chinook_Tracks,GenreId_1032,1,
assert,,chinook_Tracks,GenreId_1033,12,
assert,,chinook_Tracks,GenreId_1034,12,
assert,,chinook_Tracks,GenreId_1035,12,
assert,,chinook_Tracks,GenreId_1036,12,
assert,,chinook_Tracks,GenreId_1037,12,
assert,,chinook_Tracks,GenreId_1038,12,
assert,,chinook_Tracks,GenreId_1039,12,
assert,,chinook_Tracks,GenreId_104,4,
assert,,chinook_Tracks,GenreId_1040,12,
assert,,chinook_Tracks,GenreId_1041,12,
assert,,chinook_Tracks,GenreId_1042,12,
assert,,chinook_Tracks,GenreId_1043,12,
assert,,chinook_Tracks,GenreId_1044,12,
assert,,chinook_Tracks,GenreId_1045,12,
assert,,chinook_Tracks,GenreId_1046,12,
assert,,chinook_Tracks,GenreId_1047,12,
assert,,chinook_Tracks,GenreId_1048,12,
assert,,chinook_Tracks,GenreId_1049,12,
assert,,chinook_Tracks,GenreId_105,4,
assert,,chinook_Tracks,GenreId_1050,12,
assert,,chinook_Tracks,GenreId_1051,12,
assert,,chinook_Tracks,GenreId_1052,12,
assert,,chinook_Tracks,GenreId_1053,12,
assert,,chinook_Tracks,GenreId_1054,12,
assert,,chinook_Tracks,GenreId_1055,12,
assert,,chinook_Tracks,GenreId_1056,12,
assert,,chinook_Tracks,GenreId_1057,7,
assert,,chinook_Tracks,GenreId_1058,7,
assert,,chinook_Tracks,GenreId_1059,7,
assert,,chinook_Tracks,GenreId_106,4,
assert,,chinook_Tracks,GenreId_1060,7,
assert,,chinook_Tracks,GenreId_1061,7,
assert,,chinook_Tracks,GenreId_1062,7,
assert,,chinook_Tracks,GenreId_1063,7,
assert,,chinook_Tracks,GenreId_1064,7,
assert,,chinook_Tracks,GenreId_1065,7,
assert,,chinook_Tracks,GenreId_1066,7,
assert,,chinook_Tracks,GenreId_1067,7,
assert,,chinook_Tracks,GenreId_1068,7,
assert,,chinook_Tracks,GenreId_1069,7,
assert,,chinook_Tracks,GenreId_107,4,
assert,,chinook_Tracks,GenreId_1070,7,
assert,,chinook_Tracks,GenreId_1071,7,
assert,,chinook_Tracks,GenreId_1072,7,
assert,,chinook_Tracks,GenreId_1073,10,
assert,,chinook_Tracks,GenreId_1074,10,
assert,,chinook_Tracks,GenreId_1075,10,
assert,,chinook_Tracks,GenreId_1076,10,
assert,,chinook_Tracks,GenreId_1077,10,
assert,,chinook_Tracks,GenreId_1078,10,
assert,,chinook_Tracks,GenreId_1079,10,
assert,,chinook_Tracks,GenreId_108,4,
assert,,chinook_Tracks,GenreId_1080,10,
assert,,chinook_Tracks,GenreId_1081,10,
assert,,chinook_Tracks,GenreId_1082,10,
assert,,chinook_Tracks,GenreId_1083,10,
assert,,chinook_Tracks,GenreId_1084,10,
assert,,chinook_Tracks,GenreId_1085,10,
assert,,chinook_Tracks,GenreId_1086,10,
assert,,chinook_Tracks,GenreId_1087,7,
assert,,chinook_Tracks,GenreId_1088,7,
assert,,chinook_Tracks,GenreId_1089,7,
assert,,chinook_Tracks,GenreId_109,4,
assert,,chinook_Tracks,GenreId_1090,7,
assert,,chinook_Tracks,GenreId_1091,7,
assert,,chinook_Tracks,GenreId_1092,7,
assert,,chinook_Tracks,GenreId_1093,7,
assert,,chinook_Tracks,GenreId_1094,7,
assert,,chinook_Tracks,GenreId_1095,7,
assert,,chinook_Tracks,GenreId_1096,7,
assert,,chinook_Tracks,GenreId_1097,7,
assert,,chinook_Tracks,GenreId_1098,7,
assert,,chinook_Tracks,GenreId_1099,7,
assert,,chinook_Tracks,GenreId_11,1,
assert,,chinook_Tracks,GenreId_110,4,
assert,,chinook_Tracks,GenreId_1100,7,
assert,,chinook_Tracks,GenreId_1101,7,
assert,,chinook_Tracks,GenreId_1102,2,
assert,,chinook_Tracks,GenreId_1103,2,
assert,,chinook_Tracks,GenreId_1104,2,
assert,,chinook_Tracks,GenreId_1105,7,
assert,,chinook_Tracks,GenreId_1106,7,
assert,,chinook_Tracks,GenreId_1107,7,
assert,,chinook_Tracks,GenreId_1108,7,
assert,,chinook_Tracks,GenreId_1109,7,
assert,,chinook_Tracks,GenreId_111,5,
assert,,chinook_Tracks,GenreId_1110,7,
assert,,chinook_Tracks,GenreId_1111,7,
assert,,chinook_Tracks,GenreId_1112,7,
assert,,chinook_Tracks,GenreId_1113,7,
assert,,chinook_Tracks,GenreId_1114,7,
assert,,chinook_Tracks,GenreId_1115,7,
assert,,chinook_Tracks,GenreId_1116,7,
assert,,chinook_Tracks,GenreId_1117,7,
assert,,chinook_Tracks,GenreId_1118,7,
assert,,chinook_Tracks,GenreId_1119,7,
assert,,chinook_Tracks,GenreId_112,5,
assert,,chinook_Tracks,GenreId_1120,7,
assert,,chinook_Tracks,GenreId_1121,3,
assert,,chinook_Tracks,GenreId_1122,3,
assert,,chinook_Tracks,GenreId_1123,3,
assert,,chinook_Tracks,GenreId_1124,3,
assert,,chinook_Tracks,GenreId_1125,3,
assert,,chinook_Tracks,GenreId_1126,3,
assert,,chinook_Tracks,GenreId_1127,3,
assert,,chinook_Tracks,GenreId_1128,3,
assert,,chinook_Tracks,GenreId_1129,3,
assert,,chinook_Tracks,GenreId_113,5,
assert,,chinook_Tracks,GenreId_1130,3,
assert,,chinook_Tracks,GenreId_1131,3,
assert,,chinook_Tracks,GenreId_1132,3,
assert,,chinook_Tracks,GenreId_1133,4,
assert,,chinook_Tracks,GenreId_1134,4,
assert,,chinook_Tracks,GenreId_1135,4,
assert,,chinook_Tracks,GenreId_1136,4,
assert,,chinook_Tracks,GenreId_1137,4,
assert,,chinook_Tracks,GenreId_1138,4,
assert,,chinook_Tracks,GenreId_1139,4,
assert,,chinook_Tracks,GenreId_114,5,
assert,,chinook_Tracks,GenreId_1140,4,
assert,,chinook_Tracks,GenreId_1141,4,
assert,,chinook_Tracks,GenreId_1142,4,
assert,,chinook_Tracks,GenreId_1143,4,
assert,,chinook_Tracks,GenreId_1144,4,
assert,,chinook_Tracks,GenreId_1145,4,
assert,,chinook_Tracks,GenreId_1146,1,
assert,,chinook_Tracks,GenreId_1147,1,
assert,,chinook_Tracks,GenreId_1148,1,
assert,,chinook_Tracks,GenreId_1149,1,
assert,,chinook_Tracks,GenreId_115,5,
assert,,chinook_Tracks,GenreId_1150,1,
assert,,chinook_Tracks,GenreId_1151,1,
assert,,chinook_Tracks,GenreId_1152,1,
assert,,chinook_Tracks,GenreId_1153,1,
assert,,chinook_Tracks,GenreId_1154,1,
assert,,chinook_Tracks,GenreId_1155,1,
assert,,chinook_Tracks,GenreId_1156,1,
assert,,chinook_Tracks,GenreId_1157,1,
assert,,chinook_Tracks,GenreId_1158,1,
assert,,chinook_Tracks,GenreId_1159,1,
assert,,chinook_Tracks,GenreId_116,5,
assert,,chinook_Tracks,GenreId_1160,1,
assert,,chinook_Tracks,GenreId_1161,1,
assert,,chinook_Tracks,GenreId_1162,1,
assert,,chinook_Tracks,GenreId_1163,1,
assert,,chinook_Tracks,GenreId_1164,1,
assert,,chinook_Tracks,GenreId_1165,1,
assert,,chinook_Tracks,GenreId_1166,1,
assert,,chinook_Tracks,GenreId_1167,1,
assert,,chinook_Tracks,GenreId_1168,1,
assert,,chinook_Tracks,GenreId_1169,1,
assert,,chinook_Tracks,GenreId_117,5,
assert,,chinook_Tracks,GenreId_1170,1,
assert,,chinook_Tracks,GenreId_1171,1,
assert,,chinook_Tracks,GenreId_1172,1,
assert,,chinook_Tracks,GenreId_1173,1,
assert,,chinook_Tracks,GenreId_1174,3,
assert,,chinook_Tracks,GenreId_1175,3,
assert,,chinook_Tracks,GenreId_1176,3,
assert,,chinook_Tracks,GenreId_1177,3,
assert,,chinook_Tracks,GenreId_1178,3,
assert,,chinook_Tracks,GenreId_1179,3,
assert,,chinook_Tracks,GenreId_118,5,
assert,,chinook_Tracks,GenreId_1180,3,
assert,,chinook_Tracks,GenreId_1181,3,
assert,,chinook_Tracks,GenreId_1182,3,
assert,,chinook_Tracks,GenreId_1183,3,
assert,,chinook_Tracks,GenreId_1184,3,
assert,,chinook_Tracks,GenreId_1185,3,
assert,,chinook_Tracks,GenreId_1186,3,
assert,,chinook_Tracks,GenreId_1187,3,
assert,,chinook_Tracks,GenreId_1188,2,
assert,,chinook_Tracks,GenreId_1189,2,
assert,,chinook_Tracks,GenreId_119,5,
assert,,chinook_Tracks,GenreId_1190,2,
assert,,chinook_Tracks,GenreId_1191,2,
assert,,chinook_Tracks,GenreId_1192,2,
assert,,chinook_Tracks,GenreId_1193,2,
assert,,chinook_Tracks,GenreId_1194,2,
assert,,chinook_Tracks,GenreId_1195,2,
assert,,chinook_Tracks,GenreId_1196,2,
assert,,chinook_Tracks,GenreId_1197,2,
assert,,chinook_Tracks,GenreId_1198,2,
assert,,chinook_Tracks,GenreId_1199,2,
assert,,chinook_Tracks,GenreId_12,1,
assert,,chinook_Tracks,GenreId_120,5,
assert,,chinook_Tracks,GenreId_1200,2,
assert,,chinook_Tracks,GenreId_1201,1,
assert,,chinook_Tracks,GenreId_1202,1,
assert,,chinook_Tracks,GenreId_1203,1,
assert,,chinook_Tracks,GenreId_1204,1,
assert,,chinook_Tracks,GenreId_1205,1,
assert,,chinook_Tracks,GenreId_1206,1,
assert,,chinook_Tracks,GenreId_1207,1,
assert,,chinook_Tracks,GenreId_1208,1,
assert,,chinook_Tracks,GenreId_1209,1,
assert,,chinook_Tracks,GenreId_121,5,
assert,,chinook_Tracks,GenreId_1210,1,
assert,,chinook_Tracks,GenreId_1211,1,
assert,,chinook_Tracks,GenreId_1212,3,
assert,,chinook_Tracks,GenreId_1213,3,
assert,,chinook_Tracks,GenreId_1214,3,
assert,,chinook_Tracks,GenreId_1215,3,
assert,,chinook_Tracks,GenreId_1216,3,
assert,,chinook_Tracks,GenreId_1217,3,
assert,,chinook_Tracks,GenreId_1218,3,
assert,,chinook_Tracks,GenreId_1219,3,
assert,,chinook_Tracks,GenreId_122,5,
assert,,chinook_Tracks,GenreId_1220,3,
assert,,chinook_Tracks,GenreId_1221,3,
assert,,chinook_Tracks,GenreId_1222,3,
assert,,chinook_Tracks,GenreId_1223,3,
assert,,chinook_Tracks,GenreId_1224,3,
assert,,chinook_Tracks,GenreId_1225,3,
assert,,chinook_Tracks,GenreId_1226,3,
assert,,chinook_Tracks,GenreId_1227,3,
assert,,chinook_Tracks,GenreId_1228,3,
assert,,chinook_Tracks,GenreId_1229,3,
assert,,chinook_Tracks,GenreId_123,2,
assert,,chinook_Tracks,GenreId_1230,3,
assert,,chinook_Tracks,GenreId_1231,3,
assert,,chinook_Tracks,GenreId_1232,3,
assert,,chinook_Tracks,GenreId_1233,3,
assert,,chinook_Tracks,GenreId_1234,3,
assert,,chinook_Tracks,GenreId_1235,1,
assert,,chinook_Tracks,GenreId_1236,1,
assert,,chinook_Tracks,GenreId_1237,1,
assert,,chinook_Tracks,GenreId_1238,1,
assert,,chinook_Tracks,GenreId_1239,1,
assert,,chinook_Tracks,GenreId_124,2,
assert,,chinook_Tracks,GenreId_1240,1,
assert,,chinook_Tracks,GenreId_1241,1,
assert,,chinook_Tracks,GenreId_1242,1,
assert,,chinook_Tracks,GenreId_1243,1,
assert,,chinook_Tracks,GenreId_1244,1,
assert,,chinook_Tracks,GenreId_1245,13,
assert,,chinook_Tracks,GenreId_1246,13,
assert,,chinook_Tracks,GenreId_1247,13,
assert,,chinook_Tracks,GenreId_1248,13,
assert,,chinook_Tracks,GenreId_1249,13,
assert,,chinook_Tracks,GenreId_125,2,
assert,,chinook_Tracks,GenreId_1250,13,
assert,,chinook_Tracks,GenreId_1251,13,
assert,,chinook_Tracks,GenreId_1252,13,
assert,,chinook_Tracks,GenreId_1253,13,
assert,,chinook_Tracks,GenreId_1254,13,
assert,,chinook_Tracks,GenreId_1255,13,
assert,,chinook_Tracks,GenreId_1256,1,
assert,,chinook_Tracks,GenreId_1257,1,
assert,,chinook_Tracks,GenreId_1258,1,
assert,,chinook_Tracks,GenreId_1259,1,
assert,,chinook_Tracks,GenreId_126,2,
assert,,chinook_Tracks,GenreId_1260,1,
assert,,chinook_Tracks,GenreId_1261,1,
assert,,chinook_Tracks,GenreId_1262,1,
assert,,chinook_Tracks,GenreId_1263,1,
assert,,chinook_Tracks,GenreId_1264,1,
assert,,chinook_Tracks,GenreId_1265,1,
assert,,chinook_Tracks,GenreId_1266,1,
assert,,chinook_Tracks,GenreId_1267,1,
assert,,chinook_Tracks,GenreId_1268,6,
assert,,chinook_Tracks,GenreId_1269,6,
assert,,chinook_Tracks,GenreId_127,2,
assert,,chinook_Tracks,GenreId_1270,6,
assert,,chinook_Tracks,GenreId_1271,6,
assert,,chinook_Tracks,GenreId_1272,6,
assert,,chinook_Tracks,GenreId_1273,6,
assert,,chinook_Tracks,GenreId_1274,6,
assert,,chinook_Tracks,GenreId_1275,6,
assert,,chinook_Tracks,GenreId_1276,6,
assert,,chinook_Tracks,GenreId_1277,13,
assert,,chinook_Tracks,GenreId_1278,13,
assert,,chinook_Tracks,GenreId_1279,13,
assert,,chinook_Tracks,GenreId_128,2,
assert,,chinook_Tracks,GenreId_1280,13,
assert,,chinook_Tracks,GenreId_1281,13,
assert,,chinook_Tracks,GenreId_1282,13,
assert,,chinook_Tracks,GenreId_1283,13,
assert,,chinook_Tracks,GenreId_1284,13,
assert,,chinook_Tracks,GenreId_1285,13,
assert,,chinook_Tracks,GenreId_1286,13,
assert,,chinook_Tracks,GenreId_1287,13,
assert,,chinook_Tracks,GenreId_1288,13,
assert,,chinook_Tracks,GenreId_1289,3,
assert,,chinook_Tracks,GenreId_129,2,
assert,,chinook_Tracks,GenreId_1290,3,
assert,,chinook_Tracks,GenreId_1291,3,
assert,,chinook_Tracks,GenreId_1292,3,
assert,,chinook_Tracks,GenreId_1293,3,
assert,,chinook_Tracks,GenreId_1294,3,
assert,,chinook_Tracks,GenreId_1295,3,
assert,,chinook_Tracks,GenreId_1296,3,
assert,,chinook_Tracks,GenreId_1297,3,
assert,,chinook_Tracks,GenreId_1298,3,
assert,,chinook_Tracks,GenreId_1299,3,
assert,,chinook_Tracks,GenreId_13,1,
assert,,chinook_Tracks,GenreId_130,2,
assert,,chinook_Tracks,GenreId_1300,13,
assert,,chinook_Tracks,GenreId_1301,13,
assert,,chinook_Tracks,GenreId_1302,13,
assert,,chinook_Tracks,GenreId_1303,13,
assert,,chinook_Tracks,GenreId_1304,13,
assert,,chinook_Tracks,GenreId_1305,1,
assert,,chinook_Tracks,GenreId_1306,1,
assert,,chinook_Tracks,GenreId_1307,1,
assert,,chinook_Tracks,GenreId_1308,1,
assert,,chinook_Tracks,GenreId_1309,1,
assert,,chinook_Tracks,GenreId_131,3,
assert,,chinook_Tracks,GenreId_1310,1,
assert,,chinook_Tracks,GenreId_1311,1,
assert,,chinook_Tracks,GenreId_1312,1,
assert,,chinook_Tracks,GenreId_1313,1,
assert,,chinook_Tracks,GenreId_1314,1,
assert,,chinook_Tracks,GenreId_1315,1,
assert,,chinook_Tracks,GenreId_1316,1,
assert,,chinook_Tracks,GenreId_1317,1,
assert,,chinook_Tracks,GenreId_1318,1,
assert,,chinook_Tracks,GenreId_1319,1,
assert,,chinook_Tracks,GenreId_132,3,
assert,,chinook_Tracks,GenreId_1320,1,
assert,,chinook_Tracks,GenreId_1321,1,
assert,,chinook_Tracks,GenreId_1322,1,
assert,,chinook_Tracks,GenreId_1323,1,
assert,,chinook_Tracks,GenreId_1324,1,
assert,,chinook_Tracks,GenreId_1325,3,
assert,,chinook_Tracks,GenreId_1326,3,
assert,,chinook_Tracks,GenreId_1327,3,
assert,,chinook_Tracks,GenreId_1328,3,
assert,,chinook_Tracks,GenreId_1329,3,
assert,,chinook_Tracks,GenreId_133,3,
assert,,chinook_Tracks,GenreId_1330,3,
assert,,chinook_Tracks,GenreId_1331,3,
assert,,chinook_Tracks,GenreId_1332,3,
assert,,chinook_Tracks,GenreId_1333,3,
assert,,chinook_Tracks,GenreId_1334,3,
assert,,chinook_Tracks,GenreId_1335,3,
assert,,chinook_Tracks,GenreId_1336,3,
assert,,chinook_Tracks,GenreId_1337,3,
assert,,chinook_Tracks,GenreId_1338,3,
assert,,chinook_Tracks,GenreId_1339,3,
assert,,chinook_Tracks,GenreId_134,3,
assert,,chinook_Tracks,GenreId_1340,3,
assert,,chinook_Tracks,GenreId_1341,3,
assert,,chinook_Tracks,GenreId_1342,3,
assert,,chinook_Tracks,GenreId_1343,3,
assert,,chinook_Tracks,GenreId_1344,3,
assert,,chinook_Tracks,GenreId_1345,3,
assert,,chinook_Tracks,GenreId_1346,3,
assert,,chinook_Tracks,GenreId_1347,3,
assert,,chinook_Tracks,GenreId_1348,3,
assert,,chinook_Tracks,GenreId_1349,3,
assert,,chinook_Tracks,GenreId_135,3,
assert,,chinook_Tracks,GenreId_1350,3,
assert,,chinook_Tracks,GenreId_1351,3,
assert,,chinook_Tracks,GenreId_1352,3,
assert,,chinook_Tracks,GenreId_1353,3,
assert,,chinook_Tracks,GenreId_1354,3,
assert,,chinook_Tracks,GenreId_1355,3,
assert,,chinook_Tracks,GenreId_1356,3,
assert,,chinook_Tracks,GenreId_1357,3,
assert,,chinook_Tracks,GenreId_1358,3,
assert,,chinook_Tracks,GenreId_1359,3,
assert,,chinook_Tracks,GenreId_136,3,
assert,,chinook_Tracks,GenreId_1360,3,
assert,,chinook_Tracks,GenreId_1361,3,
assert,,chinook_Tracks,GenreId_1362,1,
assert,,chinook_Tracks,GenreId_1363,1,
assert,,chinook_Tracks,GenreId_1364,3,
assert,,chinook_Tracks,GenreId_1365,1,
assert,,chinook_Tracks,GenreId_1366,1,
assert,,chinook_Tracks,GenreId_1367,1,
assert,,chinook_Tracks,GenreId_1368,1,
assert,,chinook_Tracks,GenreId_1369,1,
assert,,chinook_Tracks,GenreId_137,3,
assert,,chinook_Tracks,GenreId_1370,1,
assert,,chinook_Tracks,GenreId_1371,3,
assert,,chinook_Tracks,GenreId_1372,3,
assert,,chinook_Tracks,GenreId_1373,3,
assert,,chinook_Tracks,GenreId_1374,3,
assert,,chinook_Tracks,GenreId_1375,3,
assert,,chinook_Tracks,GenreId_1376,3,
assert,,chinook_Tracks,GenreId_1377,3,
assert,,chinook_Tracks,GenreId_1378,3,
assert,,chinook_Tracks,GenreId_1379,3,
assert,,chinook_Tracks,GenreId_138,3,
assert,,chinook_Tracks,GenreId_1380,3,
assert,,chinook_Tracks,GenreId_1381,3,
assert,,chinook_Tracks,GenreId_1382,3,
assert,,chinook_Tracks,GenreId_1383,3,
assert,,chinook_Tracks,GenreId_1384,3,
assert,,chinook_Tracks,GenreId_1385,3,
assert,,chinook_Tracks,GenreId_1386,3,
assert,,chinook_Tracks,GenreId_1387,3,
